,id,FIPS,County,State,GOP Votes,Democratic Votes,Other Votes,Total Votes,% Democratic Vote,% GOP Vote,County Win Rate,Avg Daily Sunlight (KJ/m²),% Uninsured,% Unemployed,Providers,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,% Disconnected Youth,Teen Birth Rate,Violent Crime Rate,Voting Age Population,Population,Physically Unhealthy Days,PCP Rate,MHP Rate,Mentally Unhealthy Days,Income Ratio,Dentist Rate,Chlamydia Rate,Average Daily PM2.5,Association Rate,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Obese,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone,% Physically Inactive,% Receiving HbA1c,% Mammography,% Long Commute - Drives Alone,% With Access,Food Environment Index,Graduation Rate,% Alcohol-Impaired,% Alcohol-Impaired CIH,% Alcohol-Impaired CIL,% Alcohol-Impaired Quartile,% Children in Poverty,% Children in Poverty - Black,% Children in Poverty - Hispanic,% Children in Poverty - White,% Children in Poverty CIH,% Children in Poverty CIL,% Children in Poverty Quartile,% Drive Alone - Black,% Drive Alone - Hispanic,% Drive Alone - White,% Drive Alone CIH,% Drive Alone CIL,% Drive Alone Quartile,% Excessive Drinking Quartile,% Excessive Drinking CIH,% Excessive Drinking CIL,% Long Commute CIH,% Long Commute CIL,% Long Commute Quartile,% Mammography CIH,% Mammography CIL,% Mammography Quartile,% Obese CIH,% Obese CIL,% Obese Quartile,% Severe Housing Problems CIH,% Severe Housing Problems CIL,% Severe Housing Problems Quartile,% Single-Parent Households CIH,% Single-Parent Households Quartile,% Smokers CIH,% Smokers CIL,% Smokers Quartile,% Some College CIH,% Some College CIL,% Some College Quartile,% With Access Quartile,Association Rate Quartile,Average Daily PM2.5 Quartile,Chlamydia Rate Quartile,Fair/Poor CIH,Fair/Poor CIL,Fair/Poor Quartile,Injury Death Rate,Injury Death Rate CIH,Injury Death Rate CIL,Injury Death Rate Quartile,Income Quartile,Graduation Rate Quartile,FEI Quartile,Mentally Unhealthy Days CIH,Mentally Unhealthy Days CIL,Mentally Unhealthy Days Quartile,MHP Quartile,PCP Quartile,Physically Inactive CIH,Physically Inactive CIL,Physically Inactive Quartile,Physically Unhealthy Days CIH,Physically Unhealthy Days CIL,Physically Unhealthy Days Quartile,Receiving HbA1c CIL,Receiving HbA1c CIH,Receiving HbA1c Quartile,Preventable Hosp. Rate CIH,Preventable Hosp. Rate CIL,Preventable Hosp. Rate Quartile,Teen Birth Rate CIH,Teen Birth Rate CIL,Teen Birth Rate Quartile,Violent Crime Quartile,YPLLR CIH,YPLLR CIL,YPLLR Quartile,Natural Increase Rate,Net Migration Rate,County Winner
0,1105,1105,Perry County,AL,1403,3823,29,5255,72.74976213130353,26.69838249286393,-46.0513796384396,17096.14,12.7,10.585520623017018,2.0,17.0,,26218,,40.0,,7724,1902.0,5.3,31.0,21.0,5.0,5.6,21.0,948.0,9.7,11.2,41.2,23.0,70.0,21.0,43.0,13.0,29.0,10.0,84.0,34.0,82.0,58.7,46.0,78.0,4.1,98.0,45.0,55.0,34.0,4.0,54.0,63.0,,22.0,67.0,41.0,4.0,81.0,,80.0,93.0,76.0,2.0,1.0,10.0,9.0,57.0,34.0,4.0,72.1,45.3,3.0,49.0,37.0,4.0,27.0,15.0,4.0,82.0,4.0,24.0,22.0,4.0,55.4,26.9,4.0,1.0,3.0,1.0,4.0,30.0,29.0,4.0,82.0,111.0,59.0,3.0,4.0,1.0,4.0,5.2,4.8,4.0,3.0,3.0,39.0,28.0,4.0,5.5,5.1,4.0,71.0,93.0,4.0,79.0,55.0,2.0,47.0,33.0,1.0,3.0,16639.0,11060.0,4.0,-3.4273251289999997,-7.373941942999999,Normal Houses
1,2013,2013,Aleutians East Borough,AK,130413,93003,23172,246588,37.715947248041275,52.88700180057425,15.171054552532976,,37.4,2.7221777421937547,1.0,,,57015,,46.0,,1874,1024.0,3.6,,60.0,2.8,3.7,30.0,259.0,,8.9,41.1,19.0,37.0,10.0,33.0,,16.0,18.0,18.0,27.0,,,1.0,31.0,5.7,,,,,,16.0,,23.0,26.0,20.0,11.0,,4.0,6.0,35.0,23.0,13.0,,,18.0,17.0,7.0,0.0,,,,,41.0,27.0,,14.0,6.0,,44.0,,20.0,19.0,,48.1,34.1,,,,,,17.0,16.0,,,,,,,,,2.9,2.7,,,,33.0,22.0,,3.7,3.4,,,,,,,,,,,,,,,2.7219113867,-13.00468774,Luxrious Houses
2,2050,2050,Bethel Census Area,AK,130413,93003,23172,246588,37.715947248041275,52.88700180057425,15.171054552532976,,24.6,14.09233399829011,1.0,,,44849,35.0,82.0,,11295,4531.0,5.2,101.0,1577.0,4.6,4.5,123.0,2326.0,,3.9,34.8,31.0,34.0,62.0,30.0,6.0,25.0,20.0,26.0,26.0,25.0,26.7,1.0,7.0,2.4,54.0,60.0,75.0,38.0,3.0,32.0,,16.0,1.0,40.0,23.0,4.0,,,37.0,30.0,22.0,1.0,2.0,21.0,19.0,3.0,0.0,1.0,38.4,15.0,4.0,35.0,26.0,3.0,66.0,58.0,4.0,38.0,3.0,32.0,30.0,4.0,38.8,30.7,4.0,4.0,4.0,1.0,4.0,25.0,24.0,4.0,149.0,174.0,123.0,4.0,3.0,4.0,4.0,4.8,4.3,4.0,1.0,2.0,30.0,23.0,4.0,5.5,5.0,4.0,12.0,38.0,4.0,135.0,90.0,4.0,90.0,75.0,4.0,2.0,14133.0,10280.0,4.0,16.319483124,-14.81563997,Luxrious Houses
3,2068,2068,Denali Borough,AK,130413,93003,23172,246588,37.715947248041275,52.88700180057425,15.171054552532976,,19.1,8.581752484191508,1.0,,,73000,,,,1548,623.0,3.1,0.0,,3.1,3.2,0.0,268.0,,20.8,81.4,17.0,7.0,25.0,27.0,,12.0,22.0,44.0,16.0,74.0,,24.0,35.0,5.9,,29.0,50.0,9.0,2.0,10.0,,,5.0,13.0,7.0,1.0,,,46.0,50.0,38.0,2.0,4.0,23.0,21.0,32.0,15.0,4.0,,,3.0,33.0,22.0,1.0,33.0,17.0,3.0,13.0,1.0,18.0,17.0,2.0,89.0,73.7,1.0,3.0,1.0,1.0,1.0,12.0,11.0,1.0,,,,3.0,1.0,2.0,3.0,3.2,2.9,1.0,2.0,4.0,20.0,11.0,1.0,3.3,2.9,1.0,35.0,100.0,3.0,,,3.0,,,3.0,2.0,,,3.0,10.346611485,3.6213140197,Luxrious Houses
4,2070,2070,Dillingham Census Area,AK,130413,93003,23172,246588,37.715947248041275,52.88700180057425,15.171054552532976,,23.3,9.682299546142211,1.0,,,50753,30.0,51.0,,3365,1180.0,4.8,221.0,660.0,4.2,4.9,160.0,1657.0,,6.0,46.7,30.0,34.0,36.0,38.0,7.0,21.0,20.0,38.0,25.0,,,3.0,52.0,5.5,,75.0,86.0,57.0,3.0,30.0,,,,39.0,22.0,4.0,,,39.0,41.0,34.0,2.0,2.0,21.0,19.0,7.0,0.0,2.0,,,3.0,44.0,32.0,4.0,41.0,31.0,3.0,40.0,3.0,30.0,29.0,4.0,53.1,40.3,4.0,2.0,4.0,1.0,4.0,22.0,21.0,4.0,196.0,259.0,145.0,4.0,4.0,2.0,3.0,4.4,4.1,3.0,1.0,1.0,30.0,20.0,3.0,5.1,4.6,4.0,,,3.0,96.0,39.0,4.0,63.0,40.0,3.0,2.0,16919.0,10203.0,4.0,10.047221943,-18.88877725,Luxrious Houses
5,2090,2090,Fairbanks North Star Borough,AK,130413,93003,23172,246588,37.715947248041275,52.88700180057425,15.171054552532976,,14.1,5.655342964987635,1.0,56.0,13.0,70881,10.0,33.0,,72964,30229.0,3.1,77.0,514.0,3.1,3.8,124.0,744.0,,10.3,73.1,16.0,30.0,23.0,28.0,6.0,11.0,23.0,74.0,18.0,78.0,58.0,14.0,65.0,7.1,70.0,38.0,45.0,30.0,2.0,10.0,2.0,10.0,8.0,13.0,7.0,1.0,69.0,74.0,76.0,76.0,72.0,4.0,4.0,23.0,22.0,16.0,12.0,4.0,63.8,52.2,1.0,30.0,26.0,1.0,26.0,21.0,3.0,36.0,2.0,17.0,16.0,1.0,77.3,69.0,1.0,2.0,3.0,1.0,3.0,12.0,11.0,1.0,69.0,77.0,62.0,1.0,2.0,4.0,2.0,3.2,3.0,1.0,2.0,2.0,20.0,16.0,2.0,3.2,3.0,1.0,71.0,85.0,1.0,22.0,15.0,1.0,36.0,31.0,2.0,2.0,7161.0,6047.0,1.0,12.035316912999999,-2.1373923809999997,Luxrious Houses
6,2105,2105,Hoonah-Angoon Census Area,AK,130413,93003,23172,246588,37.715947248041275,52.88700180057425,15.171054552532976,,24.4,11.480865224625626,1.0,,,53726,,,,1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4299332697999998,-22.87893232,Luxrious Houses
7,2122,2122,Kenai Peninsula Borough,AK,130413,93003,23172,246588,37.715947248041275,52.88700180057425,15.171054552532976,,18.9,8.154032880944499,1.0,36.0,20.0,62025,17.0,27.0,,43435,13602.0,3.7,78.0,143.0,3.3,4.6,64.0,380.0,,15.7,60.2,18.0,26.0,20.0,28.0,4.0,13.0,21.0,67.0,20.0,77.0,56.0,16.0,59.0,7.6,82.0,22.0,31.0,15.0,1.0,14.0,,22.0,9.0,17.0,11.0,2.0,,65.0,71.0,69.0,65.0,4.0,3.0,22.0,21.0,19.0,14.0,4.0,61.4,50.5,2.0,31.0,26.0,2.0,22.0,18.0,2.0,30.0,1.0,19.0,18.0,3.0,64.6,55.8,2.0,2.0,2.0,1.0,1.0,14.0,13.0,2.0,92.0,103.0,81.0,3.0,3.0,1.0,2.0,3.4,3.1,3.0,3.0,2.0,22.0,18.0,2.0,3.9,3.5,3.0,71.0,83.0,2.0,44.0,34.0,2.0,30.0,24.0,2.0,2.0,8239.0,6564.0,2.0,4.1355641356,4.187044187,Luxrious Houses
8,2150,2150,Kodiak Island Borough,AK,130413,93003,23172,246588,37.715947248041275,52.88700180057425,15.171054552532976,,21.0,4.971170328814088,1.0,,,67515,,27.0,,9238,3859.0,3.2,122.0,245.0,2.9,3.8,79.0,382.0,,13.6,66.4,16.0,33.0,21.0,30.0,5.0,13.0,21.0,61.0,20.0,83.0,51.4,3.0,99.0,7.9,90.0,67.0,82.0,39.0,3.0,9.0,,6.0,10.0,12.0,7.0,1.0,,66.0,65.0,66.0,57.0,3.0,2.0,21.0,20.0,5.0,1.0,2.0,64.8,37.9,4.0,35.0,25.0,2.0,26.0,16.0,2.0,42.0,3.0,17.0,16.0,1.0,74.9,57.9,2.0,1.0,2.0,1.0,1.0,13.0,13.0,2.0,73.0,96.0,54.0,1.0,2.0,1.0,1.0,3.0,2.8,1.0,3.0,1.0,24.0,16.0,2.0,3.3,3.0,1.0,68.0,99.0,1.0,76.0,44.0,3.0,33.0,21.0,1.0,2.0,7846.0,4948.0,1.0,12.572217579,-16.64183714,Luxrious Houses
9,2158,2158,Kusilvak Census Area,AK,130413,93003,23172,246588,37.715947248041275,52.88700180057425,15.171054552532976,,22.9,21.278195488721806,,,,33511,,,,4680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.481990345,-22.40376284,Luxrious Houses
10,2164,2164,Lake and Peninsula Borough,AK,130413,93003,23172,246588,37.715947248041275,52.88700180057425,15.171054552532976,,31.9,12.322274881516588,1.0,,,42120,,40.0,,974,334.0,4.8,0.0,64.0,4.3,4.7,0.0,728.0,,6.1,51.8,29.0,47.0,30.0,32.0,,21.0,21.0,21.0,24.0,,,0.0,17.0,1.9,,0.0,66.0,0.0,1.0,31.0,,,,40.0,22.0,4.0,,,19.0,24.0,18.0,1.0,3.0,22.0,20.0,29.0,0.0,1.0,,,3.0,39.0,26.0,3.0,36.0,25.0,3.0,52.0,4.0,30.0,29.0,3.0,59.7,43.9,3.0,3.0,4.0,1.0,3.0,22.0,21.0,3.0,,,,3.0,4.0,2.0,4.0,4.4,4.1,4.0,4.0,4.0,29.0,19.0,3.0,5.0,4.6,3.0,,,3.0,,,3.0,,,3.0,2.0,,,3.0,7.670182166799999,-12.78363694,Luxrious Houses
11,2170,2170,Matanuska-Susitna Borough,AK,130413,93003,23172,246588,37.715947248041275,52.88700180057425,15.171054552532976,,16.7,8.05166612395528,1.0,57.0,15.0,76601,21.0,29.0,,68242,25822.0,3.6,48.0,113.0,3.3,4.0,47.0,418.0,,8.5,60.4,17.0,24.0,20.0,30.0,6.0,14.0,20.0,72.0,20.0,82.0,57.6,42.0,38.0,7.7,78.0,31.0,38.0,25.0,2.0,12.0,30.0,7.0,12.0,14.0,9.0,2.0,,77.0,78.0,73.0,71.0,4.0,2.0,21.0,20.0,44.0,39.0,4.0,62.7,52.5,1.0,32.0,28.0,2.0,22.0,19.0,2.0,26.0,1.0,18.0,17.0,2.0,63.1,57.8,2.0,3.0,4.0,1.0,2.0,14.0,14.0,3.0,82.0,90.0,74.0,2.0,2.0,2.0,1.0,3.5,3.2,3.0,3.0,3.0,22.0,18.0,2.0,3.7,3.4,2.0,77.0,88.0,1.0,47.0,37.0,2.0,32.0,27.0,2.0,2.0,7639.0,6471.0,2.0,9.1588193785,22.094070127,Normal Houses
12,2180,2180,Nome Census Area,AK,130413,93003,23172,246588,37.715947248041275,52.88700180057425,15.171054552532976,,24.0,12.515675946827187,1.0,,,52952,31.0,87.0,,6377,2541.0,5.4,71.0,701.0,4.7,4.7,71.0,2709.0,,9.2,40.9,33.0,46.0,45.0,32.0,6.0,25.0,20.0,26.0,26.0,66.0,45.0,1.0,6.0,2.8,80.0,100.0,,,4.0,28.0,,,4.0,35.0,20.0,3.0,,,38.0,29.0,23.0,1.0,1.0,21.0,19.0,4.0,0.0,1.0,65.8,24.2,4.0,37.0,27.0,3.0,48.0,41.0,4.0,51.0,4.0,34.0,32.0,4.0,45.0,36.7,4.0,4.0,3.0,1.0,4.0,26.0,24.0,4.0,150.0,188.0,118.0,4.0,4.0,1.0,4.0,4.9,4.5,4.0,1.0,3.0,30.0,22.0,4.0,5.6,5.2,4.0,39.0,93.0,4.0,123.0,70.0,4.0,98.0,76.0,4.0,2.0,14843.0,9866.0,4.0,12.025060630999999,-7.780921584,Luxrious Houses
13,2188,2188,Northwest Arctic Borough,AK,130413,93003,23172,246588,37.715947248041275,52.88700180057425,15.171054552532976,,25.5,15.749394254067152,1.0,,,53774,43.0,86.0,,4953,1944.0,5.3,26.0,813.0,4.5,4.4,26.0,2616.0,,9.1,34.2,31.0,43.0,56.0,32.0,7.0,24.0,21.0,16.0,25.0,,,1.0,2.0,2.9,78.0,50.0,71.0,22.0,2.0,35.0,,30.0,27.0,42.0,28.0,4.0,,,17.0,19.0,14.0,1.0,3.0,22.0,20.0,9.0,0.0,1.0,,,3.0,38.0,27.0,4.0,62.0,50.0,4.0,49.0,4.0,32.0,30.0,4.0,38.5,29.9,4.0,4.0,3.0,1.0,4.0,24.0,23.0,4.0,140.0,182.0,105.0,4.0,3.0,2.0,4.0,4.7,4.3,4.0,1.0,4.0,30.0,21.0,4.0,5.5,5.1,4.0,,,3.0,167.0,96.0,4.0,98.0,75.0,4.0,2.0,13788.0,8907.0,4.0,12.30809095,-24.74574075,Luxrious Houses
14,2195,2195,Petersburg Census Area,AK,130413,93003,23172,246588,37.715947248041275,52.88700180057425,15.171054552532976,,18.0,8.620689655172415,1.0,,,63098,,,,2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8107335662,-5.080978088,Luxrious Houses
15,2198,2198,Prince of Wales-Hyder Census Area,AK,130413,93003,23172,246588,37.715947248041275,52.88700180057425,15.171054552532976,,25.2,11.654676258992806,1.0,,,45305,,,,4764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5644133155,-9.128826631,Luxrious Houses
16,2230,2230,Skagway Municipality,AK,130413,93003,23172,246588,37.715947248041275,52.88700180057425,15.171054552532976,,16.8,10.611735330836456,1.0,,,65878,,,,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26.095060578000002,Luxrious Houses
17,2240,2240,Southeast Fairbanks Census Area,AK,130413,93003,23172,246588,37.715947248041275,52.88700180057425,15.171054552532976,,21.7,10.202053660152368,1.0,,,60203,,36.0,,4807,1716.0,3.5,72.0,117.0,3.2,4.2,58.0,272.0,,13.0,59.1,18.0,26.0,31.0,33.0,6.0,14.0,19.0,52.0,20.0,74.0,54.9,8.0,11.0,6.4,,20.0,39.0,5.0,1.0,21.0,,,21.0,27.0,15.0,3.0,,,49.0,57.0,48.0,2.0,1.0,20.0,19.0,11.0,4.0,3.0,70.2,39.7,2.0,38.0,29.0,4.0,37.0,26.0,3.0,33.0,1.0,19.0,17.0,2.0,67.7,50.6,3.0,4.0,2.0,1.0,1.0,14.0,13.0,3.0,86.0,122.0,58.0,2.0,3.0,2.0,3.0,3.4,3.1,2.0,3.0,3.0,23.0,16.0,2.0,3.7,3.4,2.0,55.0,92.0,2.0,32.0,12.0,1.0,46.0,27.0,3.0,2.0,10220.0,5629.0,2.0,10.655378777000001,-3.357174135,Luxrious Houses
18,2275,2275,Wrangell City and Borough,AK,130413,93003,23172,246588,37.715947248041275,52.88700180057425,15.171054552532976,,18.9,7.258834765998089,1.0,,,54500,,,,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0785699440000003,6.2357098315999995,Luxrious Houses
19,2282,2282,Yakutat City and Borough,AK,130413,93003,23172,246588,37.715947248041275,52.88700180057425,15.171054552532976,,33.9,8.097165991902834,1.0,,,53795,,,,483,146.0,3.8,0.0,163.0,3.5,3.7,0.0,,,15.7,54.1,20.0,52.0,22.0,31.0,,16.0,20.0,49.0,24.0,,,1.0,100.0,7.5,,,,,,26.0,,,,34.0,18.0,,,,,,,,,21.0,20.0,21.0,0.0,,,,,39.0,25.0,,31.0,12.0,,65.0,,21.0,20.0,,70.0,38.2,,,,,,16.0,15.0,,,,,,,,,3.6,3.4,,,,30.0,18.0,,4.0,3.7,,,,,,,,,,,,,,,16.38001638,-52.41605242,Luxrious Houses
20,2290,2290,Yukon-Koyukuk Census Area,AK,130413,93003,23172,246588,37.715947248041275,52.88700180057425,15.171054552532976,,30.7,17.214137214137217,1.0,,,37755,38.0,53.0,,4028,1265.0,5.1,36.0,90.0,4.4,5.5,36.0,1457.0,,7.2,48.1,32.0,47.0,53.0,28.0,5.0,23.0,21.0,29.0,26.0,61.0,56.6,9.0,19.0,0.9,57.0,40.0,62.0,15.0,2.0,34.0,,,22.0,43.0,25.0,4.0,,,35.0,32.0,25.0,2.0,3.0,22.0,20.0,13.0,5.0,3.0,76.9,36.3,2.0,33.0,24.0,1.0,57.0,48.0,4.0,53.0,4.0,32.0,31.0,4.0,53.3,43.0,4.0,3.0,4.0,1.0,4.0,24.0,22.0,4.0,255.0,322.0,200.0,4.0,4.0,4.0,4.0,4.5,4.2,4.0,4.0,3.0,30.0,21.0,4.0,5.4,4.9,4.0,42.0,80.0,4.0,57.0,24.0,2.0,67.0,42.0,4.0,2.0,19547.0,11912.0,4.0,2.1686093792,-7.047980483,Luxrious Houses
21,5059,5059,Hot Spring County,AR,8153,3137,525,11815,26.550994498518833,69.005501481168,42.45450698264918,16568.21,9.0,3.9767902632323806,6.0,70.0,11.0,39851,21.0,56.0,,25860,8308.0,4.5,21.0,162.0,4.2,4.6,21.0,505.0,10.5,11.4,48.4,20.0,37.0,11.0,35.0,9.0,21.0,14.0,84.0,37.0,79.0,51.8,43.0,35.0,6.4,91.0,21.0,27.0,14.0,1.0,28.0,48.0,26.0,25.0,35.0,21.0,2.0,78.0,,83.0,87.0,80.0,3.0,4.0,14.0,13.0,49.0,38.0,4.0,59.2,44.4,3.0,40.0,29.0,2.0,14.0,9.0,1.0,45.0,3.0,21.0,19.0,2.0,54.2,42.5,3.0,3.0,3.0,4.0,3.0,22.0,20.0,1.0,100.0,115.0,85.0,4.0,2.0,1.0,2.0,4.4,4.1,2.0,2.0,4.0,43.0,32.0,4.0,4.7,4.3,1.0,72.0,86.0,4.0,96.0,78.0,4.0,61.0,50.0,3.0,3.0,11950.0,9337.0,3.0,-1.256412941,-1.974363193,Luxrious Houses
22,5135,5135,Sharp County,AR,5405,1472,313,7190,20.47287899860918,75.17385257301808,54.700973574408906,16248.78,13.1,5.4719788394775986,6.0,,24.0,32095,20.0,58.0,,13393,3272.0,5.1,41.0,166.0,4.4,4.0,24.0,211.0,9.6,16.6,40.9,21.0,31.0,15.0,37.0,8.0,23.0,11.0,78.0,31.0,86.0,56.4,36.0,51.0,6.1,93.0,33.0,46.0,21.0,3.0,39.0,76.0,20.0,33.0,48.0,30.0,4.0,,,81.0,83.0,74.0,2.0,1.0,12.0,11.0,42.0,30.0,3.0,65.2,47.5,3.0,44.0,30.0,3.0,19.0,12.0,3.0,40.0,2.0,22.0,20.0,3.0,49.4,32.4,4.0,2.0,1.0,1.0,1.0,24.0,23.0,3.0,84.0,106.0,66.0,2.0,1.0,1.0,2.0,4.6,4.2,3.0,2.0,3.0,39.0,25.0,1.0,5.3,4.8,4.0,76.0,95.0,2.0,76.0,57.0,2.0,66.0,50.0,3.0,3.0,13105.0,9262.0,4.0,-2.640225299,16.545411875,Luxrious Houses
23,8003,8003,Alamosa County,CO,3031,3168,698,6897,45.93301435406697,43.94664346817457,-1.986370885892419,18061.38,12.9,4.1234505438907165,7.0,44.0,29.0,40067,,39.0,,11392,3661.0,4.3,124.0,1412.0,3.9,6.1,109.0,480.0,4.9,13.6,58.8,18.0,32.0,19.0,23.0,11.0,20.0,17.0,73.0,17.0,83.0,47.0,10.0,56.0,7.8,79.0,29.0,43.0,16.0,2.0,30.0,,41.0,22.0,38.0,23.0,4.0,,80.0,74.0,77.0,69.0,2.0,2.0,18.0,16.0,13.0,7.0,1.0,59.5,34.4,4.0,27.0,19.0,3.0,23.0,14.0,3.0,42.0,3.0,19.0,18.0,4.0,67.7,49.8,3.0,4.0,2.0,2.0,4.0,20.0,19.0,4.0,99.0,123.0,79.0,3.0,4.0,2.0,2.0,4.1,3.8,4.0,1.0,1.0,20.0,14.0,2.0,4.4,4.1,4.0,68.0,98.0,3.0,41.0,23.0,2.0,45.0,34.0,3.0,3.0,10737.0,7333.0,4.0,6.8300643718,6.1651908489,Normal Houses
24,9013,9013,Tolland County,CT,33989,38450,4630,77069,49.89035799089128,44.10203843309241,-5.78831955779886,14603.96,4.2,4.374005773876156,8.0,60.0,15.0,81616,6.0,5.0,,118432,32159.0,3.0,54.0,203.0,3.3,4.0,48.0,166.0,8.4,7.1,72.3,13.0,25.0,12.0,25.0,7.0,12.0,22.0,82.0,17.0,92.0,71.2,42.0,86.0,7.8,92.0,42.0,47.0,36.0,4.0,7.0,34.0,24.0,5.0,9.0,5.0,1.0,67.0,62.0,77.0,83.0,80.0,3.0,4.0,23.0,21.0,44.0,40.0,4.0,76.3,66.1,1.0,27.0,23.0,2.0,13.0,11.0,1.0,29.0,2.0,13.0,12.0,2.0,76.1,68.5,1.0,4.0,4.0,3.0,1.0,12.0,11.0,2.0,50.0,55.0,45.0,1.0,1.0,1.0,2.0,3.4,3.1,1.0,4.0,4.0,19.0,16.0,1.0,3.1,2.8,1.0,87.0,97.0,1.0,49.0,42.0,2.0,6.0,5.0,1.0,2.0,4851.0,4058.0,1.0,1.1096359998,-4.795212713,Normal Houses
25,9015,9015,Windham County,CT,25738,21776,3189,50703,42.94814902471254,50.76228231071139,7.814133285998852,14664.88,6.0,5.454227423791879,8.0,52.0,25.0,61303,10.0,20.0,,89695,29167.0,3.5,51.0,272.0,3.7,4.3,42.0,259.0,8.0,9.3,60.3,17.0,34.0,17.0,30.0,7.0,13.0,19.0,83.0,25.0,88.0,70.5,39.0,84.0,7.7,87.0,31.0,38.0,25.0,2.0,17.0,19.0,40.0,8.0,21.0,13.0,3.0,62.0,74.0,83.0,85.0,81.0,4.0,3.0,20.0,19.0,41.0,37.0,4.0,75.9,65.1,2.0,32.0,27.0,4.0,18.0,15.0,3.0,39.0,3.0,17.0,16.0,4.0,63.9,56.7,4.0,4.0,2.0,2.0,2.0,14.0,13.0,3.0,64.0,71.0,58.0,3.0,2.0,3.0,3.0,3.8,3.5,4.0,3.0,4.0,27.0,22.0,4.0,3.7,3.4,4.0,83.0,93.0,3.0,57.0,49.0,4.0,22.0,19.0,4.0,2.0,6495.0,5506.0,4.0,0.5154484186,-4.0634517,Luxrious Houses
26,13003,13003,Atkinson County,GA,1873,696,35,2604,26.72811059907834,71.92780337941629,45.199692780337934,17722.73,25.6,5.2474508828649595,6.0,19.0,,32398,,90.0,,5043,2264.0,4.9,,,4.4,5.4,12.0,290.0,9.3,4.9,36.0,21.0,38.0,17.0,35.0,7.0,25.0,15.0,78.0,29.0,82.0,54.8,28.0,35.0,6.7,83.0,36.0,52.0,20.0,4.0,41.0,19.0,66.0,18.0,50.0,31.0,4.0,,63.0,,82.0,74.0,1.0,2.0,15.0,14.0,36.0,20.0,2.0,73.3,36.4,4.0,43.0,28.0,4.0,21.0,12.0,2.0,50.0,2.0,22.0,20.0,4.0,44.4,27.6,4.0,4.0,4.0,1.0,1.0,26.0,24.0,4.0,106.0,142.0,77.0,4.0,3.0,3.0,2.0,4.5,4.2,4.0,2.0,2.0,37.0,22.0,3.0,5.1,4.7,4.0,65.0,99.0,4.0,135.0,85.0,4.0,103.0,77.0,4.0,3.0,12740.0,8175.0,4.0,10.587739877999999,-21.65674066,Luxrious Houses
27,13005,13005,Bacon County,GA,3356,607,47,4010,15.13715710723192,83.69077306733169,68.55361596009975,17645.68,20.2,5.327368849125661,6.0,28.0,,35431,,74.0,,7864,2859.0,4.1,53.0,,4.0,5.4,27.0,366.0,9.1,11.5,42.0,18.0,37.0,13.0,33.0,10.0,18.0,16.0,79.0,28.0,76.0,44.1,22.0,60.0,7.5,93.0,33.0,49.0,18.0,4.0,37.0,52.0,,13.0,46.0,28.0,3.0,,,86.0,86.0,73.0,2.0,3.0,17.0,16.0,27.0,16.0,1.0,57.6,30.6,4.0,41.0,26.0,3.0,17.0,8.0,1.0,47.0,2.0,19.0,17.0,2.0,50.8,33.1,3.0,2.0,2.0,1.0,2.0,18.0,17.0,2.0,100.0,129.0,75.0,4.0,3.0,1.0,1.0,4.1,3.8,2.0,2.0,2.0,36.0,21.0,3.0,4.3,3.9,2.0,62.0,91.0,4.0,131.0,88.0,4.0,84.0,63.0,4.0,3.0,13108.0,8833.0,4.0,3.0900984417000004,5.0324460336,Luxrious Houses
